swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,100 BK SCY,SCY,1:27.11,87.11,2019-04-07,"2019 SN Hot Dog Meet, Ap",9,475,San Francisco Serpents,PC,2016-2020 BB,,1731452,12,71008,1120008711.00,122906482,gmo-result,"{""Age"": ""9"", ""Event"": ""100 BK SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 SN Hot Dog Meet, Ap"", ""MeetKey"": ""71008"", ""PersonKey"": ""1731452"", ""Points"": ""475"", ""SortKey"": ""1120008711.00"", ""Swim Date"": ""04/07/2019"", ""Swim Time"": ""1:27.11"", ""SwimEventKey"": ""12"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""122906482""}"
gmo,100 BK SCY,SCY,1:27.81,87.81,2019-07-14,2019 PC TAHO Swimming At Altitude,10,285,San Francisco Serpents,PC,2016-2020 BB,,1731452,12,82537,1120008781.00,8019710,gmo-result,"{""Age"": ""10"", ""Event"": ""100 BK SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC TAHO Swimming At Altitude"", ""MeetKey"": ""82537"", ""PersonKey"": ""1731452"", ""Points"": ""285"", ""SortKey"": ""1120008781.00"", ""Swim Date"": ""07/14/2019"", ""Swim Time"": ""1:27.81"", ""SwimEventKey"": ""12"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""8019710""}"
gmo,100 BK SCY,SCY,1:30.34,90.34,2019-04-20,2019 PC 10 & UN Championship,9,402,San Francisco Serpents,PC,2016-2020 BB,,1731452,12,4315,1120009034.00,153790727,gmo-result,"{""Age"": ""9"", ""Event"": ""100 BK SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC 10 & UN Championship"", ""MeetKey"": ""4315"", ""PersonKey"": ""1731452"", ""Points"": ""402"", ""SortKey"": ""1120009034.00"", ""Swim Date"": ""04/20/2019"", ""Swim Time"": ""1:30.34"", ""SwimEventKey"": ""12"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""153790727""}"
gmo,100 BK SCY,SCY,1:31.58,91.58,2019-02-23,2019 PC VJO C/B/A+,9,375,San Francisco Serpents,PC,2016-2020 B,,1731452,12,71899,1120009158.00,142314613,gmo-result,"{""Age"": ""9"", ""Event"": ""100 BK SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC VJO C/B/A+"", ""MeetKey"": ""71899"", ""PersonKey"": ""1731452"", ""Points"": ""375"", ""SortKey"": ""1120009158.00"", ""Swim Date"": ""02/23/2019"", ""Swim Time"": ""1:31.58"", ""SwimEventKey"": ""12"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""142314613""}"
gmo,200 BK SCY,SCY,2:23.56,143.56,2026-01-16,2026 PN VAST 49th Annual Washington Open,16,462,California Capital Aquatics,SN,BB,,1731452,13,277865,1130014356.00,184307346,gmo-result,"{""Age"": ""16"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 PN VAST 49th Annual Washington Open"", ""MeetKey"": ""277865"", ""PersonKey"": ""1731452"", ""Points"": ""462"", ""SortKey"": ""1130014356.00"", ""Swim Date"": ""01/16/2026"", ""Swim Time"": ""2:23.56"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""184307346""}"
gmo,200 BK SCY,SCY,2:27.04,147.04,2026-05-09,2026 SN Post High School Meet,16,408,California Capital Aquatics,SN,BB,,1731452,13,282465,1130014704.00,187739303,gmo-result,"{""Age"": ""16"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 SN Post High School Meet"", ""MeetKey"": ""282465"", ""PersonKey"": ""1731452"", ""Points"": ""408"", ""SortKey"": ""1130014704.00"", ""Swim Date"": ""05/09/2026"", ""Swim Time"": ""2:27.04"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""187739303""}"
gmo,200 BK SCY,SCY,2:28.43,148.43,2024-03-09,2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,14,413,Unattached,SN,2020-2024 BB,,1731452,13,256761,1130014843.00,165243721,gmo-result,"{""Age"": ""14"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""256761"", ""PersonKey"": ""1731452"", ""Points"": ""413"", ""SortKey"": ""1130014843.00"", ""Swim Date"": ""03/09/2024"", ""Swim Time"": ""2:28.43"", ""SwimEventKey"": ""13"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""165243721""}"
gmo,200 BK SCY,SCY,2:28.50,148.50,2025-10-05,2025 SN CCA SPOOK-TACULAR,16,386,California Capital Aquatics,SN,BB,,1731452,13,274129,1130014850.00,180420853,gmo-result,"{""Age"": ""16"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CCA SPOOK-TACULAR"", ""MeetKey"": ""274129"", ""PersonKey"": ""1731452"", ""Points"": ""386"", ""SortKey"": ""1130014850.00"", ""Swim Date"": ""10/05/2025"", ""Swim Time"": ""2:28.50"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""180420853""}"
gmo,200 BK SCY,SCY,2:33.37,153.37,2022-10-09,SN CCA SPOOK-TACULAR,13,385,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,159698,1130015337.00,116056788,gmo-result,"{""Age"": ""13"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""385"", ""SortKey"": ""1130015337.00"", ""Swim Date"": ""10/09/2022"", ""Swim Time"": ""2:33.37"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""116056788""}"
gmo,200 BK SCY,SCY,2:34.64,154.64,2021-07-16,2021 SN Bill Rose Cl Finals,12,455,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,52907,1130015464.00,59756981,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Bill Rose Cl Finals"", ""MeetKey"": ""52907"", ""PersonKey"": ""1731452"", ""Points"": ""455"", ""SortKey"": ""1130015464.00"", ""Swim Date"": ""07/16/2021"", ""Swim Time"": ""2:34.64"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""59756981""}"
gmo,200 BK SCY,SCY,2:34.65,154.65,2021-07-16,2021 SN Bill Rose Cl Finals,12,455,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,52907,1130015465.00,37965081,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Bill Rose Cl Finals"", ""MeetKey"": ""52907"", ""PersonKey"": ""1731452"", ""Points"": ""455"", ""SortKey"": ""1130015465.00"", ""Swim Date"": ""07/16/2021"", ""Swim Time"": ""2:34.65"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""37965081""}"
gmo,200 BK SCY,SCY,2:36.57,156.57,2022-03-12,2022 SN 14&U Short Course Championships,12,429,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,118077,1130015657.00,84663001,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN 14&U Short Course Championships"", ""MeetKey"": ""118077"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1130015657.00"", ""Swim Date"": ""03/12/2022"", ""Swim Time"": ""2:36.57"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""84663001""}"
gmo,200 BK SCY,SCY,2:37.55,157.55,2023-10-08,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,284,California Capital Aquatics,SN,2020-2024 B,,1731452,13,251804,1130015755.00,158913138,gmo-result,"{""Age"": ""14"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""284"", ""SortKey"": ""1130015755.00"", ""Swim Date"": ""10/08/2023"", ""Swim Time"": ""2:37.55"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""158913138""}"
gmo,200 BK SCY,SCY,2:37.80,157.80,2021-11-20,2021 SN Gobbler Classic,12,413,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,38500,1130015780.00,9346591,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Gobbler Classic"", ""MeetKey"": ""38500"", ""PersonKey"": ""1731452"", ""Points"": ""413"", ""SortKey"": ""1130015780.00"", ""Swim Date"": ""11/20/2021"", ""Swim Time"": ""2:37.80"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""9346591""}"
gmo,200 BK SCY,SCY,2:38.98,158.98,2021-12-18,2021 SN Dart Winter Invite SCY,12,398,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,144592,1130015898.00,91133636,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Dart Winter Invite SCY"", ""MeetKey"": ""144592"", ""PersonKey"": ""1731452"", ""Points"": ""398"", ""SortKey"": ""1130015898.00"", ""Swim Date"": ""12/18/2021"", ""Swim Time"": ""2:38.98"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""91133636""}"
gmo,200 BK SCY,SCY,2:39.09,159.09,2024-10-06,2024 SN CCA SPOOK-TACULAR,15,243,California Capital Aquatics,SN,B,,1731452,13,262110,1130015909.00,169712253,gmo-result,"{""Age"": ""15"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CCA SPOOK-TACULAR"", ""MeetKey"": ""262110"", ""PersonKey"": ""1731452"", ""Points"": ""243"", ""SortKey"": ""1130015909.00"", ""Swim Date"": ""10/06/2024"", ""Swim Time"": ""2:39.09"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""169712253""}"
gmo,200 BK SCY,SCY,2:40.20,160.20,2021-12-18,2021 SN Dart Winter Invite SCY,12,382,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,144592,1130016020.00,12973801,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Dart Winter Invite SCY"", ""MeetKey"": ""144592"", ""PersonKey"": ""1731452"", ""Points"": ""382"", ""SortKey"": ""1130016020.00"", ""Swim Date"": ""12/18/2021"", ""Swim Time"": ""2:40.20"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""12973801""}"
gmo,200 BK SCY,SCY,2:41.99,161.99,2021-03-20,2021 SN MARCH NSS and CCA,11,492,California Capital Aquatics,SN,2020-2024 BB,,1731452,13,91624,1130016199.00,68084853,gmo-result,"{""Age"": ""11"", ""Event"": ""200 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN MARCH NSS and CCA"", ""MeetKey"": ""91624"", ""PersonKey"": ""1731452"", ""Points"": ""492"", ""SortKey"": ""1130016199.00"", ""Swim Date"": ""03/20/2021"", ""Swim Time"": ""2:41.99"", ""SwimEventKey"": ""13"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""68084853""}"
gmo,50 BR SCY,SCY,41.44,41.44,2021-10-10,2021 SN CCA Spook-Tacular,12,269,California Capital Aquatics,SN,2020-2024 B,,1731452,14,85114,1140004144.00,100097472,gmo-result,"{""Age"": ""12"", ""Event"": ""50 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""269"", ""SortKey"": ""1140004144.00"", ""Swim Date"": ""10/10/2021"", ""Swim Time"": ""41.44"", ""SwimEventKey"": ""14"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""100097472""}"
gmo,50 BR SCY,SCY,42.11,42.11,2021-07-24,2021 SN End of Summer (CCA @ NSS Age Gp),12,238,California Capital Aquatics,SN,2020-2024 B,,1731452,14,150914,1140004211.00,121263925,gmo-result,"{""Age"": ""12"", ""Event"": ""50 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN End of Summer (CCA @ NSS Age Gp)"", ""MeetKey"": ""150914"", ""PersonKey"": ""1731452"", ""Points"": ""238"", ""SortKey"": ""1140004211.00"", ""Swim Date"": ""07/24/2021"", ""Swim Time"": ""42.11"", ""SwimEventKey"": ""14"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""121263925""}"
gmo,50 BR SCY,SCY,42.37,42.37,2021-11-21,2021 SN Gobbler Classic,12,227,California Capital Aquatics,SN,2020-2024 B,,1731452,14,38500,1140004237.00,116648155,gmo-result,"{""Age"": ""12"", ""Event"": ""50 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Gobbler Classic"", ""MeetKey"": ""38500"", ""PersonKey"": ""1731452"", ""Points"": ""227"", ""SortKey"": ""1140004237.00"", ""Swim Date"": ""11/21/2021"", ""Swim Time"": ""42.37"", ""SwimEventKey"": ""14"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""116648155""}"
gmo,50 BR SCY,SCY,43.06,43.06,2021-03-21,2021 SN MARCH NSS and CCA,11,279,California Capital Aquatics,SN,Slower than B,,1731452,14,91624,1140004306.00,2494707,gmo-result,"{""Age"": ""11"", ""Event"": ""50 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN MARCH NSS and CCA"", ""MeetKey"": ""91624"", ""PersonKey"": ""1731452"", ""Points"": ""279"", ""SortKey"": ""1140004306.00"", ""Swim Date"": ""03/21/2021"", ""Swim Time"": ""43.06"", ""SwimEventKey"": ""14"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""2494707""}"
gmo,50 BR SCY,SCY,47.19,47.19,2020-01-19,2020 PC Zone 3 Peggy Ramirez Memorial,10,246,San Francisco Serpents,PC,2016-2020 BB,,1731452,14,37659,1140004719.00,117488408,gmo-result,"{""Age"": ""10"", ""Event"": ""50 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2020 PC Zone 3 Peggy Ramirez Memorial"", ""MeetKey"": ""37659"", ""PersonKey"": ""1731452"", ""Points"": ""246"", ""SortKey"": ""1140004719.00"", ""Swim Date"": ""01/19/2020"", ""Swim Time"": ""47.19"", ""SwimEventKey"": ""14"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""117488408""}"
gmo,50 BR SCY,SCY,47.63,47.63,2019-12-14,2019 PC SOLO C/B/A+,10,230,San Francisco Serpents,PC,2016-2020 B,,1731452,14,6348,1140004763.00,1166890,gmo-result,"{""Age"": ""10"", ""Event"": ""50 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC SOLO C/B/A+"", ""MeetKey"": ""6348"", ""PersonKey"": ""1731452"", ""Points"": ""230"", ""SortKey"": ""1140004763.00"", ""Swim Date"": ""12/14/2019"", ""Swim Time"": ""47.63"", ""SwimEventKey"": ""14"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""1166890""}"
gmo,50 BR SCY,SCY,50.68,50.68,2019-02-23,2019 PC VJO C/B/A+,9,274,San Francisco Serpents,PC,2016-2020 B,,1731452,14,71899,1140005068.00,94978833,gmo-result,"{""Age"": ""9"", ""Event"": ""50 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC VJO C/B/A+"", ""MeetKey"": ""71899"", ""PersonKey"": ""1731452"", ""Points"": ""274"", ""SortKey"": ""1140005068.00"", ""Swim Date"": ""02/23/2019"", ""Swim Time"": ""50.68"", ""SwimEventKey"": ""14"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""94978833""}"
gmo,50 BR SCY,SCY,50.68,50.68,2019-06-02,2019 PC MONT SCY PENTATHLON,10,125,San Francisco Serpents,PC,2016-2020 B,,1731452,14,114788,1140005068.00,144511534,gmo-result,"{""Age"": ""10"", ""Event"": ""50 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC MONT SCY PENTATHLON"", ""MeetKey"": ""114788"", ""PersonKey"": ""1731452"", ""Points"": ""125"", ""SortKey"": ""1140005068.00"", ""Swim Date"": ""06/02/2019"", ""Swim Time"": ""50.68"", ""SwimEventKey"": ""14"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""144511534""}"
gmo,50 BR SCY,SCY,50.72,50.72,2019-03-31,2019 PC MAV C/B/A+,9,273,San Francisco Serpents,PC,2016-2020 B,,1731452,14,148432,1140005072.00,40914395,gmo-result,"{""Age"": ""9"", ""Event"": ""50 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC MAV C/B/A+"", ""MeetKey"": ""148432"", ""PersonKey"": ""1731452"", ""Points"": ""273"", ""SortKey"": ""1140005072.00"", ""Swim Date"": ""03/31/2019"", ""Swim Time"": ""50.72"", ""SwimEventKey"": ""14"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""40914395""}"
gmo,50 BR SCY,SCY,51.24,51.24,2019-07-14,2019 PC TAHO Swimming At Altitude,10,108,San Francisco Serpents,PC,2016-2020 B,,1731452,14,82537,1140005124.00,19469585,gmo-result,"{""Age"": ""10"", ""Event"": ""50 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC TAHO Swimming At Altitude"", ""MeetKey"": ""82537"", ""PersonKey"": ""1731452"", ""Points"": ""108"", ""SortKey"": ""1140005124.00"", ""Swim Date"": ""07/14/2019"", ""Swim Time"": ""51.24"", ""SwimEventKey"": ""14"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""19469585""}"
gmo,100 BR SCY,SCY,1:23.13,83.13,2023-02-05,2023 SN Senior Swimming Winter Championships,13,318,California Capital Aquatics,SN,2020-2024 B,,1731452,15,164465,1150008313.00,96390271,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Senior Swimming Winter Championships"", ""MeetKey"": ""164465"", ""PersonKey"": ""1731452"", ""Points"": ""318"", ""SortKey"": ""1150008313.00"", ""Swim Date"": ""02/05/2023"", ""Swim Time"": ""1:23.13"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""96390271""}"
gmo,100 BR SCY,SCY,1:24.82,84.82,2022-11-20,SN Cranberry Classic,13,275,California Capital Aquatics,SN,2020-2024 B,,1731452,15,160491,1150008482.00,9538547,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Cranberry Classic"", ""MeetKey"": ""160491"", ""PersonKey"": ""1731452"", ""Points"": ""275"", ""SortKey"": ""1150008482.00"", ""Swim Date"": ""11/20/2022"", ""Swim Time"": ""1:24.82"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""9538547""}"
gmo,100 BR SCY,SCY,1:25.04,85.04,2022-10-22,SN Sac Regional Open,13,270,California Capital Aquatics,SN,2020-2024 B,,1731452,15,160496,1150008504.00,142600998,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Sac Regional Open"", ""MeetKey"": ""160496"", ""PersonKey"": ""1731452"", ""Points"": ""270"", ""SortKey"": ""1150008504.00"", ""Swim Date"": ""10/22/2022"", ""Swim Time"": ""1:25.04"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""142600998""}"
gmo,100 BR SCY,SCY,1:25.37,85.37,2023-10-28,2023 SN The Golden Buoy,14,230,California Capital Aquatics,SN,2020-2024 B,,1731452,15,252584,1150008537.00,159789027,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN The Golden Buoy"", ""MeetKey"": ""252584"", ""PersonKey"": ""1731452"", ""Points"": ""230"", ""SortKey"": ""1150008537.00"", ""Swim Date"": ""10/28/2023"", ""Swim Time"": ""1:25.37"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""159789027""}"
gmo,100 BR SCY,SCY,1:26.26,86.26,2024-10-06,2024 SN CCA SPOOK-TACULAR,15,204,California Capital Aquatics,SN,Slower than B,,1731452,15,262110,1150008626.00,169714787,gmo-result,"{""Age"": ""15"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CCA SPOOK-TACULAR"", ""MeetKey"": ""262110"", ""PersonKey"": ""1731452"", ""Points"": ""204"", ""SortKey"": ""1150008626.00"", ""Swim Date"": ""10/06/2024"", ""Swim Time"": ""1:26.26"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""169714787""}"
gmo,100 BR SCY,SCY,1:26.88,86.88,2023-10-08,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,195,California Capital Aquatics,SN,2020-2024 B,,1731452,15,251804,1150008688.00,158906446,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""195"", ""SortKey"": ""1150008688.00"", ""Swim Date"": ""10/08/2023"", ""Swim Time"": ""1:26.88"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""158906446""}"
gmo,100 BR SCY,SCY,1:26.90,86.90,2022-10-09,SN CCA SPOOK-TACULAR,13,225,California Capital Aquatics,SN,2020-2024 B,,1731452,15,159698,1150008690.00,99599245,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""225"", ""SortKey"": ""1150008690.00"", ""Swim Date"": ""10/09/2022"", ""Swim Time"": ""1:26.90"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""99599245""}"
gmo,100 BR SCY,SCY,1:27.11,87.11,2024-02-24,2024 SN DART Last Chance Closed Invitational,14,190,Unattached,SN,2020-2024 B,,1731452,15,256484,1150008711.00,164544045,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN DART Last Chance Closed Invitational"", ""MeetKey"": ""256484"", ""PersonKey"": ""1731452"", ""Points"": ""190"", ""SortKey"": ""1150008711.00"", ""Swim Date"": ""02/24/2024"", ""Swim Time"": ""1:27.11"", ""SwimEventKey"": ""15"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""164544045""}"
gmo,100 BR SCY,SCY,1:28.02,88.02,2021-10-09,2021 SN CCA Spook-Tacular,12,296,California Capital Aquatics,SN,2020-2024 B,,1731452,15,85114,1150008802.00,96330503,gmo-result,"{""Age"": ""12"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""296"", ""SortKey"": ""1150008802.00"", ""Swim Date"": ""10/09/2021"", ""Swim Time"": ""1:28.02"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""96330503""}"
gmo,100 BR SCY,SCY,1:30.24,90.24,2022-01-15,2022 PC TIGR C/B/BB+,12,248,California Capital Aquatics,SN,2020-2024 B,,1731452,15,135536,1150009024.00,70964459,gmo-result,"{""Age"": ""12"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 PC TIGR C/B/BB+"", ""MeetKey"": ""135536"", ""PersonKey"": ""1731452"", ""Points"": ""248"", ""SortKey"": ""1150009024.00"", ""Swim Date"": ""01/15/2022"", ""Swim Time"": ""1:30.24"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""70964459""}"
gmo,100 BR SCY,SCY,1:32.24,92.24,2021-06-12,2021 SN CCA June Time Trial,12,206,California Capital Aquatics,SN,2020-2024 B,,1731452,15,38499,1150009224.00,16056444,gmo-result,"{""Age"": ""12"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA June Time Trial"", ""MeetKey"": ""38499"", ""PersonKey"": ""1731452"", ""Points"": ""206"", ""SortKey"": ""1150009224.00"", ""Swim Date"": ""06/12/2021"", ""Swim Time"": ""1:32.24"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""16056444""}"
gmo,100 BR SCY,SCY,1:34.55,94.55,2021-02-20,2021 SN CCA Feb 2021 NSS and CCA,11,261,California Capital Aquatics,SN,Slower than B,,1731452,15,98333,1150009455.00,104729746,gmo-result,"{""Age"": ""11"", ""Event"": ""100 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb 2021 NSS and CCA"", ""MeetKey"": ""98333"", ""PersonKey"": ""1731452"", ""Points"": ""261"", ""SortKey"": ""1150009455.00"", ""Swim Date"": ""02/20/2021"", ""Swim Time"": ""1:34.55"", ""SwimEventKey"": ""15"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""104729746""}"
